scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run02,0,2,-86.175,-88,-84,0.833292,4,-85,1,0.5193,0,16000,50.0769,3.25328,1.77188,100,20,,0
run02,0.5,2.5,-86.275,-88,-84,0.894078,4,-86,1,-0.366385,0,16000,50,4.81451,1.84024,100,20,,0
run02,1,3,-85.725,-88,-80,1.48303,8,-80,6,1.08247,0,16000,49.9744,5.0153,2.23344,100,20,,0
run02,1.5,3.5,-85.15,-88,-80,1.8378,8,-84,2,1.8442,0,16000,50.0513,4.76068,2.70001,100,20,,0
run02,2,4,-84.75,-90,-80,2.17658,10,-84,2,1.76836,0,16000,49.8718,5.45931,2.7901,100,20,,0
run02,2.5,4.5,-83.475,-90,-79,2.02469,11,-82,4,1.18759,0,16000,50.1282,4.29776,2.72095,100,20,,0
run02,3,5,-83.025,-90,-79,2.23033,11,-81,2,1.23787,0,16000,49.9231,4.06602,2.81241,100,20,,0
run02,3.5,5.5,-82.6,-90,-79,2.11896,11,-82,4,1.28322,0,16000,49.9744,4.18475,2.56082,100,20,,0
run02,4,6,-81.975,-89,-79,1.55704,10,-82,-1,0.0828865,0,16000,49.9487,3.19413,2.26914,100,20,,0
run02,4.5,6.5,-82.3,-89,-80,1.9,9,-82,0,-0.425628,0,16000,50.1282,4.56957,2.36252,100,20,,0
run02,5,7,-82.675,-90,-80,2.0419,10,-81,0,-1.01662,0,16000,49.9231,7.25854,2.50869,100,20,,0
run02,5.5,7.5,-82.575,-90,-78,2.29006,12,-83,-1,0.248307,0,16000,50.0513,7.10705,2.87757,100,20,,0
run02,6,8,-83.15,-90,-78,2.3297,12,-82,0,0.102617,0,16000,50.1538,7.23077,2.82018,100,20,,0
run02,6.5,8.5,-82.825,-90,-78,2.2236,12,-82,3,0.711927,0,16000,49.9487,6.36476,2.72659,100,20,,0
run02,7,9,-82.525,-88,-78,1.8026,10,-82,1,-0.0393106,0,16000,50.1538,3.75219,2.43345,100,20,,0
run02,7.5,9.5,-82.825,-88,-78,1.42982,10,-82,2,0.646419,0,16000,50.1026,3.55033,2.14412,100,20,,0
run02,8,10,-82.5,-84,-78,1.04881,6,-83,0,-0.589758,0,16000,50,3.25813,1.78265,100,20,,0
run02,8.5,10.5,-82.85,-85,-79,1.08513,6,-85,-4,-0.500174,0,16000,50,3.6585,1.99644,100,20,,0
run02,9,11,-82.925,-85,-79,1.21218,6,-83,0,-0.122313,0,16000,50,3.97428,2.17659,100,20,,0
run02,9.5,11.5,-82.875,-85,-79,1.24875,6,-83,1,0.148333,0,16000,50,4.81451,2.26151,100,20,,0
run02,10,12,-82.825,-85,-79,1.30168,6,-82,1,0.415532,0,16000,50,4.90421,2.33345,100,20,,0
run02,10.5,12.5,-82.875,-85,-80,1.05327,5,-83,0,-0.395351,0,16000,49.8205,4.16254,2.02724,100,20,,0
run02,11,13,-83.225,-89,-81,1.27451,8,-84,-2,-0.949015,0,16000,50.0769,3.7168,1.84307,100,20,,0
run02,11.5,13.5,-83.575,-89,-81,1.24273,8,-83,0,-0.702397,0,16000,49.8462,2.61689,1.9008,100,20,,0
run02,12,14,-83.3,-89,-79,1.55242,10,-79,5,1.36652,0,16000,49.9744,4.07926,2.28533,100,20,,0
run02,12.5,14.5,-83.375,-89,-79,1.59197,10,-84,5,0.89775,0,16000,49.7949,4.09615,2.37362,100,20,,0
run02,13,15,-83.25,-85,-79,1.31814,6,-84,1,-0.155972,0,16000,50.0256,4.10433,2.24111,100,20,,0
run02,13.5,15.5,-83.15,-86,-79,1.31434,7,-83,0,-1.05213,0,16000,50,4.8622,2.26396,100,20,,0
run02,14,16,-83.325,-86,-80,1.1702,6,-80,4,0.984441,0,16000,50.0256,3.79262,2.10402,100,20,,0
run02,14.5,16.5,-83.125,-86,-80,1.12222,6,-82,2,0.733183,0,16000,49.9231,4.38169,2.06324,100,20,,0
run02,15,17,-82.95,-86,-80,1.0943,6,-84,2,0.229248,0,16000,49.7949,4.39218,2.05435,100,20,,0
run02,15.5,17.5,-82.875,-85,-80,0.979477,5,-84,-2,-0.670379,0,16000,49.9487,3.60163,1.90934,100,20,,0
run02,16,18,-83.375,-86,-82,0.885649,4,-85,-2,-0.839068,0,16000,49.8205,3.67857,1.80051,100,20,,0
run02,16.5,18.5,-83.575,-86,-81,0.997184,5,-85,-3,-0.804255,0,16000,49.8462,3.00033,2.01267,100,20,,0
run02,17,19,-84.025,-87,-81,1.10651,6,-85,-2,-0.930986,0,16000,50,2.94392,2.09245,100,20,,0
run02,17.5,19.5,-84.375,-87,-79,1.42632,8,-86,-2,-0.563267,0,16000,50,2.83748,2.19766,100,20,,0
run02,18,20,-84.475,-87,-79,1.44892,8,-85,-4,-0.520551,0,16000,49.9231,2.57587,2.24611,100,20,,0
run02,18.5,20.5,-84.775,-87,-79,1.35069,8,-85,-2,-0.116047,0,16000,50,2.14834,2.03862,100,20,,0
run02,19,21,-84.9,-87,-79,1.35647,8,-85,2,-0.432223,0,16000,50,2.67946,2.01336,100,20,,0
run02,19.5,21.5,-85.05,-88,-82,1.04762,6,-84,0,-0.477944,0,16000,50.0769,2.81374,1.96498,100,20,,0
run02,20,22,-85.2,-88,-84,0.9,4,-85,0,-0.0692726,0,16000,50.1538,4.39428,1.79773,100,20,,0
run02,20.5,22.5,-85.025,-88,-82,1.03652,6,-85,1,0.640389,0,16000,50,5.80892,1.99093,100,20,,0
run02,21,23,-84.725,-88,-82,1.04851,6,-84,2,0.964712,0,16000,50,5.4819,1.9875,100,20,,0
run02,21.5,23.5,-84.275,-86,-82,1.02439,4,-84,1,1.13653,0,16000,49.8974,6.13855,2.04542,100,20,,0
run02,22,24,-83.975,-87,-82,1.12888,5,-83,2,0.463437,0,16000,49.4615,4.57331,2.08671,100,20,,0
run02,22.5,24.5,-83.85,-87,-82,1.01366,5,-83,2,0.214682,0,16000,49.9744,3.77228,1.77943,100,20,,0
run02,23,25,-84,-89,-82,1.36015,7,-84,0,-0.545131,0,16000,50.2564,4.4244,1.88193,100,20,,0
run02,23.5,25.5,-84.15,-89,-83,1.31434,6,-84,3,-0.178257,0,16000,50.1282,4.18287,1.83371,100,20,,0
run02,24,26,-84.65,-89,-83,1.4239,6,-86,-3,-1.19431,0,16000,50.5897,6.49149,2.28331,100,20,,0
run02,24.5,26.5,-85.425,-91,-83,1.80121,8,-87,-3,-1.68725,0,16000,50.2308,8.50177,2.66079,100,20,,0
run02,25,27,-85.9,-91,-81,1.8412,10,-87,-2,-1.76896,0,16000,50.0513,8.33266,2.68338,100,20,,0
run02,25.5,27.5,-86.4,-91,-81,1.52971,10,-86,-2,-0.196621,0,16000,50,8.21506,2.31581,100,20,,0
run02,26,28,-86.375,-91,-81,1.46095,10,-86,-2,0.502368,0,16000,50.5128,6.15972,2.20087,100,20,,0
run02,26.5,28.5,-85.95,-88,-81,1.30288,7,-85,-4,0.727852,0,16000,49.9487,5.22788,2.17257,100,20,,0
run02,27,29,-85.875,-92,-83,1.28817,9,-85,1,0.132581,0,16000,50,5.0128,1.84093,100,20,,0
run02,27.5,29.5,-85.625,-92,-83,1.37273,9,-85,1,0.357701,0,16000,50.1795,5.20292,1.95684,100,20,,0
run02,28,30,-85.55,-92,-83,1.35923,9,-86,0,0.117957,0,16000,49.8462,5.14676,1.9008,100,20,,0
run02,28.5,30.5,-85.65,-92,-83,1.4586,9,-86,6,0.354661,0,16000,49.9487,8.22426,1.87159,100,20,,0
run02,29,31,-85.3,-90,-82,1.16619,8,-85,1,0.0611772,0,16000,50.0256,8.15707,1.83945,100,20,,0
run02,29.5,31.5,-85.3,-90,-82,1.07703,8,-85,1,0.377924,0,16000,50,7.86749,1.54773,100,20,,0
run02,30,32,-85.15,-90,-82,1.10793,8,-85,0,0.263668,0,16000,49.9744,7.24122,1.58741,100,20,,0
run02,30.5,32.5,-84.925,-86,-82,0.787004,4,-84,1,0.161659,0,16000,50,7.09641,1.48511,100,20,,0
run02,31,33,-84.8,-86,-82,0.842615,4,-85,0,0.497098,0,16000,50,7.23595,1.64192,100,20,,0
run02,31.5,33.5,-84.8,-87,-82,0.87178,5,-87,-2,0.00623207,0,16000,50,7.20043,1.67823,100,20,,0
run02,32,34,-84.8,-88,-82,0.979796,6,-84,1,-0.188315,0,16000,49.6154,6.25778,1.79902,100,20,,0
run02,32.5,34.5,-84.65,-88,-82,1.13027,6,-85,1,0.319181,0,16000,49.9744,4.69308,2.04274,100,20,,0
